time_idx,services.cpu|docker
1684558230,0.3477941
1684558260,0.3476217
1684558290,0.3474493
1684558320,0.347277
1684558350,0.3471046
1684558380,0.3469322
1684558410,0.3467599
1684558440,0.3465875
1684558470,0.3464151
1684558500,0.3462428
1684558530,0.3460704
1684558560,0.345898
1684558590,0.3457257
1684558620,0.3455533
1684558650,0.3453809
1684558680,0.3452086
1684558710,0.3450362
1684558740,0.3448638
1684558770,0.3446915
1684558800,0.3445191
1684558830,0.3445919
1684558860,0.3446648
1684558890,0.3447376
1684558920,0.3448104
1684558950,0.3448833
1684558980,0.3449561
1684559010,0.3450289
1684559040,0.3451017
1684559070,0.3451746
1684559100,0.3452474
1684559130,0.3453202
1684559160,0.3453931
1684559190,0.3454659
1684559220,0.3455387
1684559250,0.3456116
1684559280,0.3456844
1684559310,0.3457572
1684559340,0.34583
1684559370,0.3459029
1684559400,0.3459757
1684559430,0.3460485
1684559460,0.3461214
1684559490,0.3461942
1684559520,0.346267
1684559550,0.3463398
1684559580,0.3464127
1684559610,0.3464855
1684559640,0.3465583
1684559670,0.3466312
1684559700,0.346704
1684559730,0.3467768
1684559760,0.3468497
1684559790,0.3469225
1684559820,0.3469953
1684559850,0.3470681
1684559880,0.347141
1684559910,0.3472138
1684559940,0.3472866
1684559970,0.3473595
1684560000,0.3474323
1684560030,0.3475051
1684560060,0.3475779
1684560090,0.3476508
1684560120,0.3477236
1684560150,0.3477964
1684560180,0.3478693
1684560210,0.3479421
1684560240,0.3480149
1684560270,0.3480877
1684560300,0.3481606
1684560330,0.3482334
1684560360,0.3483062
1684560390,0.3483791
1684560420,0.3484519
1684560450,0.3485247
1684560480,0.3485976
1684560510,0.3486704
1684560540,0.3487432
1684560570,0.348816
1684560600,0.3488889
1684560630,0.3489617
1684560660,0.3490345
1684560690,0.3491074
1684560720,0.3491802
1684560750,0.349253
1684560780,0.3493258
1684560810,0.3493987
1684560840,0.3494715
1684560870,0.3495443
1684560900,0.3496172
1684560930,0.34969
1684560960,0.3497628
1684560990,0.3498357
1684561020,0.3499085
1684561050,0.3499813
1684561080,0.3500541
1684561110,0.350127
1684561140,0.3501998
1684561170,0.3502726
1684561200,0.3503455
1684561230,0.3504183
1684561260,0.3504911
1684561290,0.3505639
1684561320,0.3506368
1684561350,0.3507096
1684561380,0.3507824
1684561410,0.3508553
1684561440,0.3509281
1684561470,0.3510009
1684561500,0.3510738
1684561530,0.3511466
1684561560,0.3512194
1684561590,0.3512922
1684561620,0.3513651
1684561650,0.3514379
1684561680,0.3515107
1684561710,0.3515836
1684561740,0.3516564
1684561770,0.3517292
1684561800,0.351802
1684561830,0.3518749
1684561860,0.3519477
1684561890,0.3520205
1684561920,0.3520934
1684561950,0.3521662
1684561980,0.352239
1684562010,0.3523119
1684562040,0.3523847
1684562070,0.3524575
1684562100,0.3525303
1684562130,0.3526032
1684562160,0.352676
1684562190,0.3527488
1684562220,0.3528217
1684562250,0.3528945
1684562280,0.3529673
1684562310,0.3530401
1684562340,0.353113
1684562370,0.3531858
1684562400,0.3532586
1684562430,0.3532986
1684562460,0.3533386
1684562490,0.3533786
1684562520,0.3534185
1684562550,0.3534585
1684562580,0.3534985
1684562610,0.3535385
1684562640,0.3535785
1684562670,0.3536184
1684562700,0.3536584
1684562730,0.3536984
1684562760,0.3537384
1684562790,0.3537783
1684562820,0.3538183
1684562850,0.3538583
1684562880,0.3538983
1684562910,0.3539382
1684562940,0.3539782
1684562970,0.3540182
1684563000,0.3540582
1684563030,0.3540982
1684563060,0.3541381
1684563090,0.3541781
1684563120,0.3542181
1684563150,0.3542581
1684563180,0.354298
1684563210,0.354338
1684563240,0.354378
1684563270,0.354418
1684563300,0.354458
1684563330,0.3544979
1684563360,0.3545379
1684563390,0.3545779
1684563420,0.3546179
1684563450,0.3546578
1684563480,0.3546978
1684563510,0.3547378
1684563540,0.3547778
1684563570,0.3548178
1684563600,0.3548577
1684563630,0.3548977
1684563660,0.3549377
1684563690,0.3549777
1684563720,0.3550176
1684563750,0.3550576
1684563780,0.3550976
1684563810,0.3551376
1684563840,0.3551776
1684563870,0.3552175
1684563900,0.3552575
1684563930,0.3552975
1684563960,0.3553375
1684563990,0.3553774
1684564020,0.3554174
1684564050,0.3554574
1684564080,0.3554974
1684564110,0.3555373
1684564140,0.3555773
1684564170,0.3556173
1684564200,0.3556573
1684564230,0.3556973
1684564260,0.3557372
1684564290,0.3557772
1684564320,0.3558172
1684564350,0.3558572
1684564380,0.3558971
1684564410,0.3559371
1684564440,0.3559771
1684564470,0.3560171
1684564500,0.3560571
1684564530,0.356097
1684564560,0.356137
1684564590,0.356177
1684564620,0.356217
1684564650,0.3562569
1684564680,0.3562969
1684564710,0.3563369
1684564740,0.3563769
1684564770,0.3564169
1684564800,0.3564568
1684564830,0.3564968
1684564860,0.3565368
1684564890,0.3565768
1684564920,0.3566167
1684564950,0.3566567
1684564980,0.3566967
1684565010,0.3567367
1684565040,0.3567766
1684565070,0.3568166
1684565100,0.3568566
1684565130,0.3568966
1684565160,0.3569366
1684565190,0.3569765
1684565220,0.3570165
1684565250,0.3570565
1684565280,0.3570965
1684565310,0.3571364
1684565340,0.3571764
1684565370,0.3572164
1684565400,0.3572564
1684565430,0.3572964
1684565460,0.3573363
1684565490,0.3573763
1684565520,0.3574163
1684565550,0.3574563
1684565580,0.3574962
1684565610,0.3575362
1684565640,0.3575762
1684565670,0.3576162
1684565700,0.3576562
1684565730,0.3576961
1684565760,0.3577361
1684565790,0.3577761
1684565820,0.3578161
1684565850,0.357856
1684565880,0.357896
1684565910,0.357936
1684565940,0.357976
1684565970,0.358016
1684566000,0.3580559
1684566030,0.3580635
1684566060,0.3580711
1684566090,0.3580786
1684566120,0.3580862
1684566150,0.3580937
1684566180,0.3581013
1684566210,0.3581089
1684566240,0.3581164
1684566270,0.358124
1684566300,0.3581315
1684566330,0.3581391
1684566360,0.3581467
1684566390,0.3581542
1684566420,0.3581618
1684566450,0.3581693
1684566480,0.3581769
1684566510,0.3581845
1684566540,0.358192
1684566570,0.3581996
1684566600,0.3582071
1684566630,0.3582147
1684566660,0.3582223
1684566690,0.3582298
1684566720,0.3582374
1684566750,0.3582449
1684566780,0.3582525
1684566810,0.3582601
1684566840,0.3582676
1684566870,0.3582752
1684566900,0.3582828
1684566930,0.3582903
1684566960,0.3582979
1684566990,0.3583054
1684567020,0.358313
1684567050,0.3583206
1684567080,0.3583281
1684567110,0.3583357
1684567140,0.3583432
1684567170,0.3583508
1684567200,0.3583584
1684567230,0.3583659
1684567260,0.3583735
1684567290,0.358381
1684567320,0.3583886
1684567350,0.3583962
1684567380,0.3584037
1684567410,0.3584113
1684567440,0.3584188
1684567470,0.3584264
1684567500,0.358434
1684567530,0.3584415
1684567560,0.3584491
1684567590,0.3584566
1684567620,0.3584642
1684567650,0.3584718
1684567680,0.3584793
1684567710,0.3584869
1684567740,0.3584945
1684567770,0.358502
1684567800,0.3585096
1684567830,0.3585171
1684567860,0.3585247
1684567890,0.3585323
1684567920,0.3585398
1684567950,0.3585474
1684567980,0.3585549
1684568010,0.3585625
1684568040,0.3585701
1684568070,0.3585776
1684568100,0.3585852
1684568130,0.3585927
1684568160,0.3586003
1684568190,0.3586079
1684568220,0.3586154
1684568250,0.358623
1684568280,0.3586305
1684568310,0.3586381
1684568340,0.3586457
1684568370,0.3586532
1684568400,0.3586608
1684568430,0.3586683
1684568460,0.3586759
1684568490,0.3586835
1684568520,0.358691
1684568550,0.3586986
1684568580,0.3587062
1684568610,0.3587137
1684568640,0.3587213
1684568670,0.3587288
1684568700,0.3587364
1684568730,0.358744
1684568760,0.3587515
1684568790,0.3587591
1684568820,0.3587666
1684568850,0.3587742
1684568880,0.3587818
1684568910,0.3587893
1684568940,0.3587969
1684568970,0.3588044
1684569000,0.358812
1684569030,0.3588196
1684569060,0.3588271
1684569090,0.3588347
1684569120,0.3588422
1684569150,0.3588498
1684569180,0.3588574
1684569210,0.3588649
1684569240,0.3588725
1684569270,0.35888
1684569300,0.3588876
1684569330,0.3588952
1684569360,0.3589027
1684569390,0.3589103
1684569420,0.3589179
1684569450,0.3589254
1684569480,0.358933
1684569510,0.3589405
1684569540,0.3589481
1684569570,0.3589557
1684569600,0.3589632
1684569630,0.3589024
1684569660,0.3588416
1684569690,0.3587808
1684569720,0.35872
1684569750,0.3586592
1684569780,0.3585984
1684569810,0.3585376
1684569840,0.3584768
1684569870,0.358416
1684569900,0.3583552
1684569930,0.3582944
1684569960,0.3582336
1684569990,0.3581728
1684570020,0.358112
1684570050,0.3580511
1684570080,0.3579903
1684570110,0.3579295
1684570140,0.3578687
1684570170,0.3578079
1684570200,0.3577471
1684570230,0.3576863
1684570260,0.3576255
1684570290,0.3575647
1684570320,0.3575039
1684570350,0.3574431
1684570380,0.3573823
1684570410,0.3573215
1684570440,0.3572607
1684570470,0.3571999
1684570500,0.3571391
1684570530,0.3570783
1684570560,0.3570175
1684570590,0.3569567
1684570620,0.3568959
1684570650,0.3568351
1684570680,0.3567743
1684570710,0.3567134
1684570740,0.3566526
1684570770,0.3565918
1684570800,0.356531
1684570830,0.3564702
1684570860,0.3564094
1684570890,0.3563486
1684570920,0.3562878
1684570950,0.356227
1684570980,0.3561662
1684571010,0.3561054
1684571040,0.3560446
1684571070,0.3559838
1684571100,0.355923
1684571130,0.3558622
1684571160,0.3558014
1684571190,0.3557406
1684571220,0.3556798
1684571250,0.355619
1684571280,0.3555582
1684571310,0.3554974
1684571340,0.3554366
1684571370,0.3553757
1684571400,0.3553149
1684571430,0.3552541
1684571460,0.3551933
1684571490,0.3551325
1684571520,0.3550717
1684571550,0.3550109
1684571580,0.3549501
1684571610,0.3548893
1684571640,0.3548285
1684571670,0.3547677
1684571700,0.3547069
1684571730,0.3546461
1684571760,0.3545853
1684571790,0.3545245
1684571820,0.3544637
1684571850,0.3544029
1684571880,0.3543421
1684571910,0.3542813
1684571940,0.3542205
1684571970,0.3541597
1684572000,0.3540988
1684572030,0.354038
1684572060,0.3539772
1684572090,0.3539164
1684572120,0.3538556
1684572150,0.3537948
1684572180,0.353734
1684572210,0.3536732
1684572240,0.3536124
1684572270,0.3535516
1684572300,0.3534908
1684572330,0.35343
1684572360,0.3533692
1684572390,0.3533084
1684572420,0.3532476
1684572450,0.3531868
1684572480,0.353126
1684572510,0.3530652
1684572540,0.3530044
1684572570,0.3529436
1684572600,0.3528828
1684572630,0.352822
1684572660,0.3527611
1684572690,0.3527003
1684572720,0.3526395
1684572750,0.3525787
1684572780,0.3525179
1684572810,0.3524571
1684572840,0.3523963
1684572870,0.3523355
1684572900,0.3522747
1684572930,0.3522139
1684572960,0.3521531
1684572990,0.3520923
1684573020,0.3520315
1684573050,0.3519707
1684573080,0.3519099
1684573110,0.3518491
1684573140,0.3517883
1684573170,0.3517275
1684573200,0.3516667
1684573230,0.3516134
1684573260,0.3515602
1684573290,0.3515069
1684573320,0.3514537
1684573350,0.3514005
1684573380,0.3513472
1684573410,0.351294
1684573440,0.3512407
1684573470,0.3511875
1684573500,0.3511343
1684573530,0.351081
1684573560,0.3510278
1684573590,0.3509745
1684573620,0.3509213
1684573650,0.3508681
1684573680,0.3508148
1684573710,0.3507616
1684573740,0.3507083
1684573770,0.3506551
1684573800,0.3506019
1684573830,0.3505486
1684573860,0.3504954
1684573890,0.3504421
1684573920,0.3503889
1684573950,0.3503356
1684573980,0.3502824
1684574010,0.3502292
1684574040,0.3501759
1684574070,0.3501227
1684574100,0.3500694
1684574130,0.3500162
1684574160,0.349963
1684574190,0.3499097
1684574220,0.3498565
1684574250,0.3498032
1684574280,0.34975
1684574310,0.3496968
1684574340,0.3496435
1684574370,0.3495903
1684574400,0.349537
1684574430,0.3494838
1684574460,0.3494306
1684574490,0.3493773
1684574520,0.3493241
1684574550,0.3492708
1684574580,0.3492176
1684574610,0.3491644
1684574640,0.3491111
1684574670,0.3490579
1684574700,0.3490046
1684574730,0.3489514
1684574760,0.3488981
1684574790,0.3488449
1684574820,0.3487917
1684574850,0.3487384
1684574880,0.3486852
1684574910,0.3486319
1684574940,0.3485787
1684574970,0.3485255
1684575000,0.3484722
1684575030,0.348419
1684575060,0.3483657
1684575090,0.3483125
1684575120,0.3482593
1684575150,0.348206
1684575180,0.3481528
1684575210,0.3480995
1684575240,0.3480463
1684575270,0.3479931
1684575300,0.3479398
1684575330,0.3478866
1684575360,0.3478333
1684575390,0.3477801
1684575420,0.3477269
1684575450,0.3476736
1684575480,0.3476204
1684575510,0.3475671
1684575540,0.3475139
1684575570,0.3474606
1684575600,0.3474074
1684575630,0.3473542
1684575660,0.3473009
1684575690,0.3472477
1684575720,0.3471944
1684575750,0.3471412
1684575780,0.347088
1684575810,0.3470347
1684575840,0.3469815
1684575870,0.3469282
1684575900,0.346875
1684575930,0.3468218
1684575960,0.3467685
1684575990,0.3467153
1684576020,0.346662
1684576050,0.3466088
1684576080,0.3465556
1684576110,0.3465023
1684576140,0.3464491
1684576170,0.3463958
1684576200,0.3463426
1684576230,0.3462894
1684576260,0.3462361
1684576290,0.3461829
1684576320,0.3461296
1684576350,0.3460764
1684576380,0.3460231
1684576410,0.3459699
1684576440,0.3459167
1684576470,0.3458634
1684576500,0.3458102
1684576530,0.3457569
1684576560,0.3457037
1684576590,0.3456505
1684576620,0.3455972
1684576650,0.345544
1684576680,0.3454907
1684576710,0.3454375
1684576740,0.3453843
1684576770,0.345331
1684576800,0.3452778
1684576830,0.3453009
1684576860,0.3453241
1684576890,0.3453472
1684576920,0.3453704
1684576950,0.3453935
1684576980,0.3454167
1684577010,0.3454398
1684577040,0.345463
1684577070,0.3454861
1684577100,0.3455093
1684577130,0.3455324
1684577160,0.3455556
1684577190,0.3455787
1684577220,0.3456019
1684577250,0.345625
1684577280,0.3456481
1684577310,0.3456713
1684577340,0.3456944
1684577370,0.3457176
1684577400,0.3457407
1684577430,0.3457639
1684577460,0.345787
1684577490,0.3458102
1684577520,0.3458333
1684577550,0.3458565
1684577580,0.3458796
1684577610,0.3459028
1684577640,0.3459259
1684577670,0.3459491
1684577700,0.3459722
1684577730,0.3459954
1684577760,0.3460185
1684577790,0.3460417
1684577820,0.3460648
1684577850,0.346088
1684577880,0.3461111
1684577910,0.3461343
1684577940,0.3461574
1684577970,0.3461806
1684578000,0.3462037
1684578030,0.3462269
1684578060,0.34625
1684578090,0.3462731
1684578120,0.3462963
1684578150,0.3463194
1684578180,0.3463426
1684578210,0.3463657
1684578240,0.3463889
1684578270,0.346412
1684578300,0.3464352
1684578330,0.3464583
1684578360,0.3464815
1684578390,0.3465046
1684578420,0.3465278
1684578450,0.3465509
1684578480,0.3465741
1684578510,0.3465972
1684578540,0.3466204
1684578570,0.3466435
1684578600,0.3466667
1684578630,0.3466898
1684578660,0.346713
1684578690,0.3467361
1684578720,0.3467593
1684578750,0.3467824
1684578780,0.3468056
1684578810,0.3468287
1684578840,0.3468519
1684578870,0.346875
1684578900,0.3468981
1684578930,0.3469213
1684578960,0.3469444
1684578990,0.3469676
1684579020,0.3469907
1684579050,0.3470139
1684579080,0.347037
1684579110,0.3470602
1684579140,0.3470833
1684579170,0.3471065
1684579200,0.3471296
1684579230,0.3471528
1684579260,0.3471759
1684579290,0.3471991
1684579320,0.3472222
1684579350,0.3472454
1684579380,0.3472685
1684579410,0.3472917
1684579440,0.3473148
1684579470,0.347338
1684579500,0.3473611
1684579530,0.3473843
1684579560,0.3474074
1684579590,0.3474306
1684579620,0.3474537
1684579650,0.3474769
1684579680,0.3475
1684579710,0.3475231
1684579740,0.3475463
1684579770,0.3475694
1684579800,0.3475926
1684579830,0.3476157
1684579860,0.3476389
1684579890,0.347662
1684579920,0.3476852
1684579950,0.3477083
1684579980,0.3477315
1684580010,0.3477546
1684580040,0.3477778
1684580070,0.3478009
1684580100,0.3478241
1684580130,0.3478472
1684580160,0.3478704
1684580190,0.3478935
1684580220,0.3479167
1684580250,0.3479398
1684580280,0.347963
1684580310,0.3479861
1684580340,0.3480093
1684580370,0.3480324
1684580400,0.3480556
1684580430,0.3481782
1684580460,0.3483009
1684580490,0.3484236
1684580520,0.3485463
1684580550,0.348669
1684580580,0.3487917
1684580610,0.3489144
1684580640,0.349037
1684580670,0.3491597
1684580700,0.3492824
1684580730,0.3494051
1684580760,0.3495278
1684580790,0.3496505
1684580820,0.3497731
1684580850,0.3498958
1684580880,0.3500185
1684580910,0.3501412
1684580940,0.3502639
1684580970,0.3503866
1684581000,0.3505093
1684581030,0.3506319
1684581060,0.3507546
1684581090,0.3508773
1684581120,0.351
1684581150,0.3511227
1684581180,0.3512454
1684581210,0.3513681
1684581240,0.3514907
1684581270,0.3516134
1684581300,0.3517361
1684581330,0.3518588
1684581360,0.3519815
1684581390,0.3521042
1684581420,0.3522269
1684581450,0.3523495
1684581480,0.3524722
1684581510,0.3525949
1684581540,0.3527176
1684581570,0.3528403
1684581600,0.352963
1684581630,0.3530856
1684581660,0.3532083
1684581690,0.353331
1684581720,0.3534537
1684581750,0.3535764
1684581780,0.3536991
1684581810,0.3538218
1684581840,0.3539444
1684581870,0.3540671
1684581900,0.3541898
1684581930,0.3543125
1684581960,0.3544352
1684581990,0.3545579
1684582020,0.3546806
1684582050,0.3548032
1684582080,0.3549259
1684582110,0.3550486
1684582140,0.3551713
1684582170,0.355294
1684582200,0.3554167
1684582230,0.3555394
1684582260,0.355662
1684582290,0.3557847
1684582320,0.3559074
1684582350,0.3560301
1684582380,0.3561528
1684582410,0.3562755
1684582440,0.3563981
1684582470,0.3565208
1684582500,0.3566435
1684582530,0.3567662
1684582560,0.3568889
1684582590,0.3570116
1684582620,0.3571343
1684582650,0.3572569
1684582680,0.3573796
1684582710,0.3575023
1684582740,0.357625
1684582770,0.3577477
1684582800,0.3578704
1684582830,0.3579931
1684582860,0.3581157
1684582890,0.3582384
1684582920,0.3583611
1684582950,0.3584838
1684582980,0.3586065
1684583010,0.3587292
1684583040,0.3588519
1684583070,0.3589745
1684583100,0.3590972
1684583130,0.3592199
1684583160,0.3593426
1684583190,0.3594653
1684583220,0.359588
1684583250,0.3597106
1684583280,0.3598333
1684583310,0.359956
1684583340,0.3600787
1684583370,0.3602014
1684583400,0.3603241
1684583430,0.3604468
1684583460,0.3605694
1684583490,0.3606921
1684583520,0.3608148
1684583550,0.3609375
1684583580,0.3610602
1684583610,0.3611829
1684583640,0.3613056
1684583670,0.3614282
1684583700,0.3615509
1684583730,0.3616736
1684583760,0.3617963
1684583790,0.361919
1684583820,0.3620417
1684583850,0.3621644
1684583880,0.362287
1684583910,0.3624097
1684583940,0.3625324
1684583970,0.3626551
1684584000,0.3627778
1684584030,0.3626644
1684584060,0.3625509
1684584090,0.3624375
1684584120,0.3623241
1684584150,0.3622106
1684584180,0.3620972
1684584210,0.3619838
1684584240,0.3618704
1684584270,0.3617569
1684584300,0.3616435
1684584330,0.3615301
1684584360,0.3614167
1684584390,0.3613032
